timestamp_utc,window_s,kucoin_ok,kucoin_trades,kucoin_buyers_notional,kucoin_sellers_notional,kucoin_buyers_pct_notional,kucoin_sellers_pct_notional,kraken_ok,kraken_trades,kraken_buyers_notional,kraken_sellers_notional,kraken_buyers_pct_notional,kraken_sellers_pct_notional,consolidated_ok,consolidated_buyers_pct_notional,consolidated_sellers_pct_notional,price_usd,market_cap_usd,total_volume_usd,price_change_24h_pct,circulating_supply,ema_10,ema_30,rsi_14,vwap
2025-11-11T15:09:52.619762+00:00,900,True,100,2189.4817460030995,568.0305047463,79.4,20.599999999999994,True,25,2407.9131402390403,120.72818627400001,95.23,4.769999999999996,True,86.97,13.030000000000001,0.03211963,376715770,1425221,-3.03592,11732227624.84738,0.03168552579653882,0.03186404069530593,29.24653988781698,0.03152048423296828
2025-11-11T15:24:56.987778+00:00,900,True,100,2093.1334277452,1355.212285822,60.7,39.3,True,85,5679.282196676879,6148.4827729055405,48.02,51.98,True,50.88,49.12,0.03251618,381487206,1436472,-1.90391,11732227624.84738,0.03176445383353176,0.031880530327866835,53.26371488949064,0.03153611075061658
2025-11-11T15:40:01.519934+00:00,900,True,100,1893.2330468575997,1287.8052837406995,59.52,40.48,True,22,74.250810491,2757.21720723522,2.62,97.38,True,32.72,67.28,0.03291079,386116850,1400414,2.07123,11732227624.84738,0.03190113131834417,0.03192153998413349,61.763033349231385,0.03160480197891201
2025-11-11T15:55:05.929042+00:00,900,True,100,1122.3686513497003,1352.5985204406995,45.35,54.65,True,2,10.061139280999999,1.0234787,90.77,9.230000000000004,True,45.55,54.45,0.03288128,385770635,1398839,1.8998,11732227624.84738,0.03208470562409977,0.0319853625658023,67.62233172955578,0.0316398616893384
2025-11-11T16:10:10.357772+00:00,900,True,100,1256.8945162640998,875.4318663709001,58.94,41.06,True,5,53.0740095,10.128419461000002,83.97,16.03,True,59.67,40.33,0.03315302,389311953,1323300,2.66087,11732227624.84738,0.0322295373288089,0.03204316369058925,66.85619730638692,0.03165349018069128
2025-11-11T16:25:14.728659+00:00,900,True,100,1315.5904788817,851.8718135302003,60.7,39.3,True,20,933.0224439398401,64.26977610872001,93.56,6.439999999999998,True,71.05,28.950000000000003,0.03336412,390885067,1313619,3.03511,11732227624.84738,0.03239744326902546,0.03211476732345446,69.98734538071626,0.03166788888463972
2025-11-11T16:40:19.221435+00:00,900,True,100,1292.0787468742,871.9617951213003,59.71,40.29,True,26,2922.2571229501905,2.0530318000000003,99.93,0.06999999999999318,True,82.82,17.180000000000007,0.03342806,392204812,1298584,2.809,11732227624.84738,0.032573202674657194,0.03219537072194127,73.80298234087877,0.03169104599337304
2025-11-11T16:55:23.897291+00:00,900,True,100,1221.8254436984,871.9617951213003,58.35,41.65,True,9,2754.56762198546,119.57535359638001,95.84,4.159999999999997,True,80.04,19.959999999999994,0.03357537,393486767,1311085,3.55141,11732227624.84738,0.03272863127926497,0.03227489906246119,74.34723558004735,0.03172835467918157
2025-11-11T17:10:28.208499+00:00,900,True,100,1192.509031649,878.6590075278002,57.58,42.42,True,2,57.6463206,0.0,100.0,0.0,True,58.73,41.27,0.0336597,394377645,1304476,3.71004,11732227624.84738,0.03288258377394407,0.03235880041327015,75.51946219654751,0.03176629163351962
2025-11-11T17:25:33.903870+00:00,900,True,100,1207.4144941879,777.0601628879001,60.84,39.16,True,8,17.223312177,287.45299451685,5.65,94.35,True,53.5,46.5,0.03376172,395321059,1307061,3.93156,11732227624.84738,0.033023877633226964,0.032442729418865626,76.25112720978503,0.03178281097999318
2025-11-11T17:40:38.756369+00:00,900,True,100,1309.5234810707,619.3111875871,67.89,32.11,True,7,109.20813539999999,110.38735935915999,49.73,50.27,True,66.04,33.959999999999994,0.03376032,396793186,1302505,3.73815,11732227624.84738,0.03315803079082206,0.03252782558539043,76.68454122784863,0.031801204107462164
2025-11-11T17:55:44.147356+00:00,900,True,100,1264.3616030638,1076.9571977008002,54.0,46.0,True,26,89.07997340200001,2061.4121383956103,4.14,95.86,True,30.13,69.87,0.03375525,396024244,1287840,3.35982,11732227624.84738,0.0332675379197635,0.03260734135407492,84.75531272163693,0.03181814610722691
2025-11-11T18:10:48.445886+00:00,900,True,100,1264.3616030638,1076.9571977008002,54.0,46.0,True,3,0.0,166.05852165959996,0.0,100.0,True,50.43,49.57,0.03378907,396502216,1276940,3.00683,11732227624.84738,0.03335621284344287,0.03268139997639267,87.62798403085176,0.03185254747133045
2025-11-11T18:25:53.621044+00:00,900,True,100,2228.3997010734,959.0144635322999,69.91,30.090000000000003,True,67,111.07027019646002,9684.12615904864,1.13,98.87,True,18.02,81.98,0.03356084,396306684,1263880,1.99934,11732227624.84738,0.03343491414463507,0.032752862558560886,98.64279678918444,0.03187155647755906
2025-11-11T18:40:59.118263+00:00,900,True,100,2128.0968169385997,1779.3512583522,54.46,45.54,True,11,130.66455213070998,583.84845026053,18.29,81.71000000000001,True,48.87,51.13,0.03330483,391303204,1239717,0.6251,11732227624.84738,0.03345780975470142,0.032804990135427925,89.74025419286191,0.03195326197123525
2025-11-11T18:56:04.132730+00:00,900,True,100,1946.3626654742995,1752.172995126,52.63,47.37,True,17,11.966946741759998,709.77337868107,1.66,98.34,True,44.3,55.7,0.03314151,390296582,1233497,-0.33367,11732227624.84738,0.033429995253846614,0.03283723786862613,76.62604913642811,0.03197614093374991
2025-11-11T19:11:08.621346+00:00,900,True,100,1792.3812801834993,1631.7243319413994,52.35,47.65,True,19,203.3230892478,1216.0182310962798,14.33,85.67,True,41.2,58.8,0.03293332,386765141,1228863,-1.10701,11732227624.84738,0.033377543389510864,0.03285686832871477,65.69280419190824,0.03199470659796672
2025-11-11T19:26:13.296586+00:00,900,True,100,2146.555150246699,1514.7734787267996,58.63,41.37,True,15,124.35880910546,1827.34288853628,6.37,93.63,True,40.46,59.54,0.03244661,381694195,1223090,-3.09449,11732227624.84738,0.033296775500508885,0.03286180069460414,50.62375760663125,0.032010810204532725
2025-11-11T19:41:17.684954+00:00,900,True,100,1225.4372048257,1680.6161485101998,42.17,57.83,True,12,178.84533150234998,463.37817058008,27.85,72.15,True,39.58,60.42,0.03232698,381630429,1215760,-3.77141,11732227624.84738,0.033142199954961815,0.03283501419817807,40.39696181054179,0.032019306233116336
2025-11-11T19:56:22.285291+00:00,900,True,100,861.9197534339,1284.6396246877005,40.15,59.85,True,3,126.56942020724998,63.0752448695,66.74,33.260000000000005,True,42.31,57.69,0.03220878,378414250,1213728,-4.21194,11732227624.84738,0.03299397814496875,0.03280223779829561,30.435606419463042,0.03202305182124746
2025-11-11T20:11:27.105836+00:00,900,True,100,1269.8862627758,1068.6556476104001,54.3,45.7,True,44,4832.92800401931,61.88421471088,98.74,1.2600000000000051,True,84.37,15.629999999999995,0.0321523,378882917,1218857,-4.41594,11732227624.84738,0.03285121484588352,0.03276395019840557,21.37668592494235,0.032024528661347695
2025-11-11T20:26:32.039212+00:00,900,True,100,1142.6213980873001,1125.4786586716,50.38,49.62,True,6,325.81641730613,0.0,100.0,0.0,True,56.61,43.39,0.03217289,377789649,1210056,-4.56632,11732227624.84738,0.03272413941935924,0.03272448889528263,18.276040423330826,0.03202759878120561
2025-11-11T20:41:36.444539+00:00,900,True,100,1243.7499677767,1350.3900598237997,47.94,52.06,True,4,253.24544945521,0.0,100.0,0.0,True,52.57,47.43,0.0322125,377895592,1200396,-4.21824,11732227624.84738,0.03262391225220301,0.032688901869780525,12.779193205944807,0.03202884000868533
2025-11-11T20:56:40.872837+00:00,900,True,100,1243.7499677767,1331.4611391611998,48.3,51.7,True,12,314.98572685768,423.588058634,42.65,57.35,True,47.04,52.96,0.03225101,377847057,1196915,-3.9949,11732227624.84738,0.03254911002452973,0.03265816626527856,10.658518550737,0.03203054633894142
2025-11-11T21:11:46.009941+00:00,900,True,100,1243.7499677767,1331.4611391611998,48.3,51.7,True,8,292.44925000298997,355.4258983,45.14,54.86,True,47.66,52.34,0.0322644,378397126,1197927,-3.93702,11732227624.84738,0.03249491002006978,0.03263189811913156,7.463241298140673,0.0320329046060104
2025-11-11T21:26:50.463439+00:00,900,True,100,1245.0167248427001,1346.2111087069998,48.05,51.95,True,8,0.0,525.18991982348,0.0,100.0,True,39.95,60.05,0.03220103,378376433,745455,-4.43379,11732227624.84738,0.03245299910732982,0.032608188563058554,8.162169418713603,0.032035288301913385
2025-11-11T21:41:53.425138+00:00,900,True,100,1245.0167248427001,1361.0811593069998,47.77,52.23,True,7,286.50701699951003,176.08470798500002,61.94,38.06,True,49.91,50.09,0.03212831,377704075,1171074,-5.44443,11732227624.84738,0.032407186542360765,0.03258192026866768,7.90440180709156,0.032036922186949215
2025-11-11T21:54:50.914534+00:00,900,True,100,1250.0168728007002,1336.7397488273998,48.32,51.68,True,1,0.0,5.930786400000001,0.0,100.0,True,48.21,51.79,0.03215434,377207239,1156041,-5.70397,11732227624.84738,0.03235648171647699,0.03255265509004396,5.947075800016847,0.03203780076409675
2025-11-11T22:09:54.177793+00:00,900,True,100,1183.7706112339001,1722.7558019741996,40.73,59.27,True,2,0.0,167.35095359999997,0.0,100.0,True,38.51,61.49,0.03209986,376644323,1145639,-6.25602,11732227624.84738,0.032319728677117535,0.032526957342299184,8.20853835365672,0.03203873972536819
2025-11-11T22:24:57.326265+00:00,900,True,100,1537.8914540907,1532.0856335811998,50.09,49.91,True,0,0.0,0.0,,,True,50.09,49.91,0.03212796,376799351,1144001,-6.48549,11732227624.84738,0.03227975255400525,0.03249940267505408,9.325357979516639,0.03203931804552475
2025-11-11T22:40:00.467562+00:00,900,True,100,1682.7544761226,1735.5510137646,49.23,50.77,True,0,0.0,0.0,,,True,49.23,50.77,0.03212027,376696874,1142685,-6.80496,11732227624.84738,0.032252153907822476,0.03247543863150221,12.349833953684723,0.0320401478698126
2025-11-12T09:07:50.610742+00:00,900,True,100,3018.8025806295004,3730.9476342492017,44.72,55.28,True,0,0.0,0.0,,,True,44.72,55.28,0.03395289,398565002,1274530,0.42883,11733304240.99338,0.03222817501549111,0.032452524526244,14.511440319158467,0.03204097442434785
2025-11-12T09:22:53.630533+00:00,900,True,100,460.1006400455,3832.1788459347013,10.72,89.28,True,7,735.7578014174001,196.40437730965002,78.93,21.069999999999993,True,22.89,77.11,0.03391502,398385230,1276260,0.35646,11733304240.99338,0.03254175955812909,0.032549322298744396,80.2293471193137,0.032079143073363355
2025-11-12T09:37:56.560309+00:00,900,True,100,232.4984226408,4497.016986494801,4.92,95.08,True,18,2050.71635984795,716.21128621364,74.12,25.879999999999995,True,30.46,69.53999999999999,0.03375665,396219849,1244139,-0.75144,11733304240.99338,0.03279144327483289,0.03263743182785766,82.95153673132334,0.03210707972418976
2025-11-12T09:52:59.405013+00:00,900,True,100,232.4984226408,3765.9697542695003,5.81,94.19,True,6,834.8046606916101,29.376229131000002,96.6,3.4000000000000057,True,21.95,78.05,0.03374052,396025837,1187029,-0.66448,11733304240.99338,0.032966935406681455,0.03270963945186684,81.59137572811201,0.032142327874932874
2025-11-12T10:08:02.594786+00:00,900,True,100,1771.5121063135,3549.9215136994003,33.29,66.71000000000001,True,16,1256.5862934954,0.0,100.0,0.0,True,46.03,53.97,0.03365696,394898225,1179802,-0.59382,11733304240.99338,0.03310758715092119,0.03277614787432705,82.95773361887245,0.032164176993471134
2025-11-12T10:23:05.696825+00:00,900,True,100,1589.1249055835,2280.9921460583,41.06,58.94,True,21,1087.6778350314,662.96537104069,62.13,37.87,True,47.62,52.38,0.03376586,396185132,1198430,-0.34757,11733304240.99338,0.03320747312348098,0.032832974463080145,80.01213371352321,0.03219128299537314
2025-11-12T10:38:08.568559+00:00,900,True,100,2138.6457813055,1969.2044239209997,52.06,47.94,True,32,1256.0585739983298,1207.0337159313096,51.0,49.0,True,51.66,48.34,0.03379219,396908279,1207170,-0.22912,11733304240.99338,0.0333089980101208,0.0328931606267524,80.55701999417745,0.03221534024440376
2025-11-12T10:53:11.456815+00:00,900,True,100,2121.4046951351,2133.1617527927997,49.86,50.14,True,7,825.6815029599,15.5577928,98.15,1.8499999999999943,True,57.83,42.17,0.03391554,397942257,1219076,0.19089,11733304240.99338,0.033396851099189745,0.03295116252180063,80.4634007495377,0.03224301070247043
2025-11-12T11:08:14.313924+00:00,900,True,100,2121.4046951351,2133.1617527927997,49.86,50.14,True,2,188.03410225563002,0.0,100.0,0.0,True,51.98,48.02,0.03394534,398459323,1205188,0.79061,11733304240.99338,0.033491158172064335,0.03301338042361995,81.27727768685237,0.03226546578771538
2025-11-12T11:23:17.271673+00:00,900,True,100,2989.8852835052,725.4148859808,80.47,19.53,True,9,15.682068327560001,2208.27712027743,0.71,99.29,True,50.61,49.39,0.0339248,397517023,1205515,0.78111,11733304240.99338,0.03357373668623445,0.03307350684790253,83.46783322780581,0.03228490095633912
2025-11-12T11:38:20.347222+00:00,900,True,100,2276.390753799101,733.1897789319,75.64,24.36,True,64,1377.73877018151,8123.899072798278,14.5,85.5,True,29.21,70.78999999999999,0.03392932,400753277,1036148,1.96283,11733304240.99338,0.03363756637964637,0.033128428986747525,85.17329281806916,0.03230987896805191
2025-11-12T11:53:23.343720+00:00,900,True,100,1950.3185011944004,525.6748248766,78.77,21.230000000000004,True,3,0.0,199.64704446179996,0.0,100.0,True,72.89,27.11,0.03404046,399831102,1178280,3.46028,11733304240.99338,0.03369061249243794,0.033180099374699304,85.04734900839588,0.032360224107902916
2025-11-12T12:08:26.548659+00:00,900,True,100,1528.7736705823008,1026.3497371653,59.83,40.17,True,22,4670.00843370282,3.5274266000000005,99.92,0.0799999999999983,True,85.75,14.25,0.0340523,399364532,1177922,3.89641,11733304240.99338,0.033754221130176496,0.03323560651181548,87.47894875083055,0.032371321296725715
2025-11-12T12:23:29.392034+00:00,900,True,100,915.2271974519998,1863.2030162897,32.94,67.06,True,4,348.15812704646,0.0,100.0,0.0,True,40.41,59.59,0.03404228,399419932,968992,5.44778,11733304240.99338,0.033808417288326224,0.033288296414279,87.39981186787227,0.032400789527636815
2025-11-12T12:38:32.108245+00:00,900,True,100,1349.2079542277995,1880.1040387731002,41.78,58.22,True,12,184.90276290673,1636.26954666182,10.15,89.85,True,30.38,69.62,0.03392116,399419932,990055,4.62696,11733304240.99338,0.03385093778135782,0.033336940516583584,87.32072745913581,0.032413142248011985
2025-11-12T12:53:35.032885+00:00,900,True,100,1511.5423953701,1994.2952021975996,43.12,56.88,True,112,524.4511885189701,16367.320298545343,3.1,96.9,True,9.98,90.02,0.03345952,395715436,1121047,3.50007,11733304240.99338,0.03386370545747458,0.03337463209615884,48.16268862407205,0.03243125338082553
2025-11-12T13:08:38.029373+00:00,900,True,100,1536.7180593413,1952.8385165149996,44.04,55.96,True,23,1359.30918355605,7070.330343426821,16.13,83.87,True,24.3,75.7,0.03332814,391461921,1119086,4.27357,11733304240.99338,0.033790217192479204,0.033380108735116334,32.307381570156835,0.03247882201513922
2025-11-12T13:23:40.893038+00:00,900,True,100,1601.0200237237,1793.1970322475995,47.17,52.83,True,2,100.00000190899999,0.0,100.0,0.0,True,48.68,51.32,0.0332688,391409756,1098375,3.97163,11733304240.99338,0.03370620315748298,0.033376755913495926,32.999277932506544,0.03250117671658127
2025-11-12T13:38:43.709161+00:00,900,True,100,1729.1582039757,1771.5145798598994,49.4,50.6,True,114,3376.5499103506095,40130.94172033464,7.76,92.24,True,10.86,89.14,0.03280847,384951773,1128109,2.92088,11733304240.99338,0.03362667531066789,0.03336979101585103,31.905361033540956,0.03250705447026038
2025-11-12T13:53:46.562919+00:00,900,True,100,1978.9858875184998,1423.7204222696994,58.16,41.84,True,52,5094.56638024526,9374.32125092752,35.21,64.78999999999999,True,39.58,60.42,0.03256896,381250660,1144985,1.89162,11733304240.99338,0.03347791070872827,0.03333357675676387,24.751078708525526,0.032535204065351764
2025-11-12T14:08:49.455256+00:00,900,True,100,1490.5403920235,1610.8791508316,48.06,51.94,True,22,2012.1435397944801,2317.3252972688297,46.48,53.52,True,47.14,52.86,0.03220848,377912139,1040145,2.09427,11733304240.99338,0.03331264650806516,0.033282897317405746,16.952166373987993,0.03253994380403643
2025-11-12T14:23:52.316310+00:00,900,True,100,1189.6281138320996,1531.9521741295005,43.71,56.29,True,4,78.47096294902,63.6151213204,55.23,44.77,True,44.28,55.72,0.03215446,377912139,1041245,2.02391,11733304240.99338,0.03311188896114422,0.033213580071121504,13.083855086922682,0.03254335429982507
2025-11-12T14:38:55.185987+00:00,900,True,100,2967.8206677646986,1564.7077242557002,65.48,34.519999999999996,True,66,11591.40324119534,8462.335433940578,57.8,42.2,True,59.22,40.78,0.03267739,382981685,763512,4.76093,11733304240.99338,0.03293781096809087,0.03314524937818225,7.578239420334498,0.032549462131168855
2025-11-12T14:53:58.135820+00:00,900,True,100,3253.6530769667984,1574.1939525149003,67.39,32.61,True,0,0.0,0.0,,,True,67.39,32.61,0.03282348,385127852,788728,4.24546,11733304240.99338,0.032890461673544515,0.0331149793119595,25.320284489705386,0.03256345504748818
2025-11-12T15:09:00.986180+00:00,900,True,100,3234.4483634449984,1834.4538504821005,63.81,36.19,True,23,0.0,1688.1661487948702,0.0,100.0,True,47.87,52.13,0.03275437,384333284,770255,1.98798,11733304240.99338,0.03287828342700231,0.03309691523522007,29.562493504951163,0.032573874294152975
2025-11-12T15:24:03.875811+00:00,900,True,100,2514.1990665323997,1974.9675732616,56.01,43.99,True,33,0.0,2962.44184922941,0.0,100.0,True,33.74,66.25999999999999,0.03257313,384303905,746491,0.53659,11733304240.99338,0.03285575181301367,0.03306892792368861,28.70657315282989,0.032583989223570815
2025-11-12T15:39:06.891616+00:00,900,True,100,597.8174593027998,2005.9104316981995,22.96,77.03999999999999,True,26,99.02527199999999,2267.10670354959,4.19,95.81,True,14.02,85.98,0.03256285,382072097,736394,-1.09896,11733304240.99338,0.03280436540966444,0.03303502231364034,24.066736183524455,0.03272442509954336
2025-11-12T15:54:11.344485+00:00,900,True,100,471.4257497119,2513.9606044056,15.79,84.21000000000001,True,32,868.8032579722498,6973.79535767573,11.08,88.92,True,12.38,87.62,0.03237914,379972268,740941,-1.52713,11733304240.99338,0.03276045157847077,0.03299855254084322,23.66126847486636,0.032740205705848256
2025-11-12T16:09:14.749716+00:00,900,True,100,902.8135801712,2447.2694227797997,26.95,73.05,True,20,546.525638974,4489.7835443677495,10.85,89.15,True,17.28,82.72,0.03220338,377868687,754347,-2.96798,11733304240.99338,0.03269112399508884,0.03296415124475726,22.29189851991549,0.033035479162910525
2025-11-12T16:24:17.655406+00:00,900,True,100,273.6718478199,3620.9987079015,7.03,92.97,True,158,2284.34600471452,21463.69339902345,9.62,90.38,True,9.25,90.75,0.03231605,379694542,786348,-3.09277,11733304240.99338,0.032602446842761985,0.03292614438280624,21.89330523394699,0.03303206180878504
2025-11-12T16:39:20.859369+00:00,900,True,100,1148.7132503546998,403.28359417459995,74.02,25.980000000000004,True,74,3428.5967682126898,2255.7809487515005,60.32,39.68,True,63.25,36.75,0.0325249,380764872,885368,-2.73871,11733304240.99338,0.032550377029918094,0.032894035762183964,28.87821637696956,0.03299678047105246
2025-11-12T16:54:23.633529+00:00,900,True,100,1701.7899579746,1947.2859960230003,46.64,53.36,True,84,3991.62821618319,7386.09623885806,35.08,64.92,True,37.89,62.11,0.03200238,375453215,978453,-4.68502,11733304240.99338,0.0325457471715962,0.032877437379318336,35.5756522238824,0.03300621487581023
